data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-03-31 20:13:05.875795;2183;São Luís;Emanuelle Victoria;Notebook Dell Inspiron;James Burroughs;masculino;pix
2025-03-31 21:11:55.728416;2184;São Paulo;Lucas Pereira;iPhone 13;Violet Rios;feminino;cartão de crédito
2025-03-31 21:11:56.618045;2185;Florianópolis;Gabriela Santos;Mouse Gamer Logitech;Francis Peeler;masculino;cartão de crédito
2025-03-31 21:36:56.365045;2186;Rio de Janeiro;Pedro Souza;Teclado Mecânico HyperX;Jeffrey Locke;masculino;boleto
2025-03-31 22:00:59.018686;2187;São Luís;Emanuelle Victoria;Smartphone Samsung Galaxy;Raymond Carney;masculino;dinheiro
2025-03-31 22:28:03.143802;2188;Rio de Janeiro;Juliana Almeida;Câmera Canon EOS;Harold Aldrich;masculino;dinheiro
2025-03-31 23:33:55.398468;2189;Natal;Larissa Ferreira;Mouse Gamer Logitech;Michael Thompson;masculino;cartão de crédito
2025-03-31 23:52:57.677283;2190;Fortaleza;Beatriz Rocha;Smartphone Samsung Galaxy;Kylie Billings;feminino;cartão de dédito
2025-03-31 23:52:57.811406;2191;Florianópolis;Gabriela Santos;Mouse Gamer Logitech;Willie Kinney;masculino;dinheiro
2025-04-01 00:45:03.450804;2192;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Linda Sandoval;feminino;cartão de dédito
2025-04-01 01:41:58.585635;2193;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Janice Easley;feminino;pix
2025-04-01 02:03:57.011287;2194;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Michael Hinton;masculino;cartão de crédito
2025-04-01 03:49:01.159685;2195;Fortaleza;André Lima;iPhone 13;David Ferris;masculino;cartão de crédito
2025-04-01 04:19:58.501406;2196;Porto Alegre;Mariana Gomes;iPhone 13;Robert Yu;masculino;dinheiro
2025-04-01 15:54:04.980794;2197;Recife;Ricardo Mendes;Mouse Gamer Logitech;Magan Worthington;feminino;pix
2025-04-01 16:24:01.415802;2198;São Paulo;Ana Oliveira;Mouse Gamer Logitech;Mary Whitaker;feminino;dinheiro
2025-04-01 16:40:00.196685;2199;Florianópolis;Tiago Lima;Teclado Mecânico HyperX;Diana Mayo;feminino;cartão de crédito
2025-04-01 17:06:57.855406;2200;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Andrew Hensley;masculino;cartão de dédito
2025-04-01 21:18:02.018802;2201;São Luís;Brenno Pacheco;iPhone 13;Carolina Hecht;feminino;pix
2025-04-01 21:37:55.369468;2202;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Patrick Biffle;masculino;cartão de dédito
2025-04-01 22:46:02.354802;2203;Natal;João Matos;Notebook Dell Inspiron;Rebecca Hubbard;feminino;cartão de dédito
2025-04-01 22:51:04.082802;2204;Rio de Janeiro;Pedro Souza;Monitor LG Ultrawide;Paul Taylor;masculino;boleto
2025-04-01 23:22:56.823283;2205;Rio de Janeiro;Juliana Almeida;Câmera Canon EOS;Phillip Haley;masculino;cartão de crédito
2025-04-01 23:50:57.796406;2206;Rio de Janeiro;Juliana Almeida;Mouse Gamer Logitech;Anthony Sutherland;masculino;dinheiro
2025-04-02 00:30:01.630804;2207;Belo Horizonte;Carlos Silva;Monitor LG Ultrawide;Annie Bogle;feminino;cartão de dédito
2025-04-02 00:59:01.182763;2208;Natal;João Matos;Monitor LG Ultrawide;Joseph Lieberman;masculino;boleto
2025-04-02 01:44:57.113283;2209;Fortaleza;André Lima;Mouse Gamer Logitech;William Bolduc;masculino;cartão de dédito
2025-04-02 03:18:59.990685;2210;São Paulo;Lucas Pereira;Teclado Mecânico HyperX;Miranda Benitez;feminino;pix
2025-04-02 04:03:05.252795;2211;Natal;João Matos;Smartphone Samsung Galaxy;Ruby Gehring;feminino;dinheiro
2025-04-02 04:24:58.788635;2212;Recife;Patrícia Carvalho;Monitor LG Ultrawide;Joe Wilson;masculino;dinheiro
2025-04-02 04:27:01.242763;2213;Natal;João Matos;Câmera Canon EOS;Pedro Hamlin;masculino;cartão de crédito
2025-04-02 17:47:02.160802;2214;São Luís;Brenno Pacheco;Smartphone Samsung Galaxy;Carol Bode;feminino;dinheiro
2025-04-02 19:09:05.700795;2215;Belo Horizonte;Carlos Silva;Mouse Gamer Logitech;Geraldine Huff;feminino;boleto
2025-04-02 20:16:57.230285;2216;Recife;Patrícia Carvalho;Monitor LG Ultrawide;Oscar Callis;masculino;boleto
2025-04-02 20:50:59.230686;2217;Porto Alegre;Mariana Gomes;iPhone 13;Jennifer Moons;feminino;cartão de crédito
2025-04-02 21:13:01.712802;2218;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jose Roberts;masculino;cartão de crédito
2025-04-02 23:42:58.248406;2219;Recife;Ricardo Mendes;Tablet Apple Ipad;Guillermo Sauders;masculino;cartão de crédito
2025-04-03 00:32:05.827794;2220;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Timothy Shields;masculino;pix
2025-04-03 02:08:59.080686;2221;Fortaleza;Beatriz Rocha;Smartphone Samsung Galaxy;Matthew Wilhoite;masculino;cartão de crédito
2025-04-03 16:24:04.493802;2222;Natal;João Matos;Tablet Apple Ipad;James Morales;masculino;pix
2025-04-03 18:35:03.943802;2223;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Cynthia Sanyaro;feminino;cartão de dédito
2025-04-03 19:00:03.507802;2224;Fortaleza;Beatriz Rocha;Mouse Gamer Logitech;Gerald Liner;masculino;cartão de crédito
2025-04-03 21:43:01.163686;2225;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Florence Voorhies;feminino;cartão de dédito
2025-04-03 22:22:04.043802;2226;São Paulo;Lucas Pereira;Teclado Mecânico HyperX;Linda Hoffman;feminino;cartão de dédito
2025-04-03 22:38:56.361045;2227;Rio de Janeiro;Pedro Souza;Mouse Gamer Logitech;Robert Keating;masculino;cartão de dédito
2025-04-03 22:52:56.437045;2228;Rio de Janeiro;Juliana Almeida;Monitor LG Ultrawide;Victor Strong;masculino;dinheiro
2025-04-03 23:44:00.660686;2229;Natal;Larissa Ferreira;Smartphone Samsung Galaxy;Tanisha Ruiz;feminino;dinheiro
2025-04-04 01:07:57.255283;2230;Florianópolis;Tiago Lima;Tablet Apple Ipad;Hazel Boone;feminino;pix
2025-04-04 02:29:59.971685;2231;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Charles Kane;masculino;cartão de crédito
2025-04-04 04:13:03.294802;2232;São Luís;Emanuelle Victoria;Tablet Apple Ipad;James Colson;masculino;cartão de crédito
2025-04-04 04:28:58.034405;2233;Florianópolis;Gabriela Santos;Câmera Canon EOS;Danna Monigold;feminino;boleto
2025-04-04 17:20:04.132805;2234;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Brian Jacobs;masculino;cartão de crédito
2025-04-04 17:53:58.449413;2235;Natal;João Matos;Smartwatch Garmin;Angel Anderson;masculino;cartão de crédito
2025-04-04 18:17:06.225794;2236;Porto Alegre;Roberto Ferreira;Teclado Mecânico HyperX;Timothy Colanero;masculino;cartão de dédito
2025-04-04 18:18:04.047802;2237;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Peter Petersen;masculino;boleto
2025-04-04 18:20:05.924795;2238;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Barbara Mashak;feminino;boleto
2025-04-04 20:48:59.962685;2239;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Don Sotelo;masculino;cartão de dédito
2025-04-04 21:41:59.226686;2240;São Luís;Emanuelle Victoria;iPhone 13;Scott Perry;masculino;dinheiro
2025-04-04 22:09:57.957406;2241;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Ronald Sleeper;masculino;cartão de dédito
2025-04-04 22:51:05.035795;2242;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Johnnie Wilson;masculino;dinheiro
2025-04-04 22:58:59.080686;2243;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Carolyn Sanders;feminino;boleto
2025-04-05 00:16:58.247406;2244;Rio de Janeiro;Juliana Almeida;iPhone 13;Ashley Sallee;feminino;boleto
2025-04-05 01:05:57.435284;2245;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Mildred Gassoway;feminino;cartão de crédito
2025-04-05 02:40:57.490283;2246;Natal;Larissa Ferreira;Smartphone Samsung Galaxy;John Elrod;masculino;boleto
2025-04-05 02:50:56.187045;2247;Recife;Patrícia Carvalho;Mouse Gamer Logitech;James Jarvis;masculino;cartão de dédito
2025-04-05 02:56:56.441045;2248;São Paulo;Ana Oliveira;Smartwatch Garmin;Maria Benberry;feminino;cartão de crédito
2025-04-05 17:48:01.734802;2249;Porto Alegre;Mariana Gomes;Teclado Mecânico HyperX;Michelle Foster;feminino;cartão de dédito
2025-04-05 17:52:03.880803;2250;Belo Horizonte;Carlos Silva;Mouse Gamer Logitech;Julia White;feminino;dinheiro
2025-04-05 18:38:59.316686;2251;São Luís;Brenno Pacheco;Monitor LG Ultrawide;Curtis Roper;masculino;cartão de dédito
2025-04-05 19:09:05.052795;2252;Natal;João Matos;Smartphone Samsung Galaxy;Carl Levy;masculino;dinheiro
2025-04-05 20:21:01.052685;2253;São Luís;Brenno Pacheco;Monitor LG Ultrawide;Jesus Abrew;masculino;boleto
2025-04-05 22:46:55.594416;2254;Florianópolis;Tiago Lima;Teclado Mecânico HyperX;Dorothy Hillegas;feminino;pix
2025-04-06 01:23:00.985686;2255;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Evangelina Martindale;feminino;boleto
2025-04-06 01:36:00.331678;2256;São Luís;Brenno Pacheco;Smartwatch Garmin;Salvador Jewett;masculino;pix
2025-04-06 02:20:58.698635;2257;Belo Horizonte;Carlos Silva;Monitor LG Ultrawide;Darrin Lopez;masculino;cartão de dédito
2025-04-06 03:08:59.357685;2258;Recife;Ricardo Mendes;Smartwatch Garmin;James Bolt;masculino;boleto
2025-04-06 04:49:01.671802;2259;São Paulo;Ana Oliveira;Teclado Mecânico HyperX;Karen Speis;feminino;boleto
2025-04-06 16:28:04.601802;2260;Florianópolis;Gabriela Santos;Monitor LG Ultrawide;Stuart Hart;masculino;cartão de dédito
2025-04-06 16:44:55.150387;2261;São Paulo;Ana Oliveira;iPhone 13;Darcey Stemp;feminino;cartão de crédito
2025-04-06 17:25:05.872795;2262;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;David Clayton;masculino;cartão de crédito
2025-04-06 17:37:05.703795;2263;São Luís;Brenno Pacheco;Fone de Ouvido Sony;Bobbie Poulos;masculino;pix
2025-04-06 20:20:02.104809;2264;Porto Alegre;Roberto Ferreira;Câmera Canon EOS;Ahmed Lewis;masculino;dinheiro
2025-04-06 21:39:55.981045;2265;Natal;João Matos;Mouse Gamer Logitech;Sherry Mccain;feminino;cartão de dédito
2025-04-06 22:02:04.081802;2266;Natal;Larissa Ferreira;Mouse Gamer Logitech;Maria Horton;feminino;dinheiro
2025-04-06 22:17:04.277802;2267;Natal;João Matos;Monitor LG Ultrawide;Kelly Sacks;feminino;dinheiro
2025-04-06 22:39:01.957802;2268;Belo Horizonte;Carlos Silva;Smartwatch Garmin;John Crossman;masculino;pix
2025-04-06 23:13:55.790045;2269;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Mack Riel;masculino;cartão de crédito
2025-04-07 00:35:58.215406;2270;Porto Alegre;Roberto Ferreira;Monitor LG Ultrawide;Bobby Mutchler;masculino;dinheiro
2025-04-07 00:54:57.841406;2271;Fortaleza;Beatriz Rocha;Fone de Ouvido Sony;Roberto Szot;masculino;cartão de crédito
2025-04-07 01:06:03.936802;2272;Florianópolis;Gabriela Santos;iPhone 13;Roman Cosme;masculino;boleto
2025-04-07 02:11:57.474283;2273;Fortaleza;Beatriz Rocha;Teclado Mecânico HyperX;Mark Morgan;masculino;cartão de dédito
2025-04-07 02:17:00.518685;2274;Fortaleza;André Lima;iPhone 13;Kitty Williams;feminino;boleto
2025-04-07 16:04:57.768406;2275;Recife;Patrícia Carvalho;Notebook Dell Inspiron;Damon Burns;masculino;cartão de dédito
2025-04-07 16:34:00.052685;2276;Fortaleza;Beatriz Rocha;Câmera Canon EOS;Curtis Fuller;masculino;dinheiro
2025-04-07 18:48:56.074041;2277;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Brenda Kim;feminino;pix
2025-04-07 18:59:04.493802;2278;Rio de Janeiro;Pedro Souza;Mouse Gamer Logitech;Jorge Doyle;masculino;cartão de crédito
2025-04-07 21:33:04.655802;2279;Porto Alegre;Roberto Ferreira;Câmera Canon EOS;Jose Jones;masculino;dinheiro
2025-04-08 00:06:00.199685;2280;Natal;João Matos;Mouse Gamer Logitech;Guillermo Pierce;masculino;boleto
2025-04-08 00:41:58.921636;2281;Porto Alegre;Roberto Ferreira;Câmera Canon EOS;Velma Newell;feminino;dinheiro
2025-04-08 00:49:05.911795;2282;Porto Alegre;Roberto Ferreira;Câmera Canon EOS;Martha Briseno;feminino;dinheiro
2025-04-08 01:40:57.053283;2283;Fortaleza;Beatriz Rocha;Notebook Dell Inspiron;Matthew Tornow;masculino;boleto
2025-04-08 02:05:05.047795;2284;Recife;Ricardo Mendes;iPhone 13;Julie Marceau;feminino;cartão de crédito
2025-04-08 02:42:59.024686;2285;Rio de Janeiro;Pedro Souza;iPhone 13;Jeremy Stubbs;masculino;cartão de dédito
2025-04-08 03:47:56.078045;2286;Porto Alegre;Roberto Ferreira;Câmera Canon EOS;Morgan Costa;feminino;pix
2025-04-08 16:25:03.938802;2287;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Vivian Alford;feminino;dinheiro
2025-04-08 16:48:02.505802;2288;São Paulo;Ana Oliveira;Monitor LG Ultrawide;Mary Soares;feminino;cartão de crédito
2025-04-08 17:34:00.004686;2289;Natal;Larissa Ferreira;Monitor LG Ultrawide;Frances Fowler;feminino;cartão de crédito
2025-04-08 17:36:05.861794;2290;Belo Horizonte;Fernanda Costa;iPhone 13;Linda Bundy;feminino;pix
2025-04-08 18:44:58.762642;2291;Recife;Patrícia Carvalho;Smartwatch Garmin;Michael Huerta;masculino;cartão de crédito
2025-04-08 20:49:04.936804;2292;Rio de Janeiro;Pedro Souza;Teclado Mecânico HyperX;Justin Peacock;masculino;pix
2025-04-08 21:19:58.367406;2293;Fortaleza;André Lima;Monitor LG Ultrawide;Anthony Lowman;masculino;cartão de dédito
2025-04-08 21:34:58.270406;2294;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Susie Collelo;feminino;boleto
2025-04-08 22:35:56.799045;2295;Belo Horizonte;Fernanda Costa;Teclado Mecânico HyperX;Brenda Scott;feminino;boleto
2025-04-08 23:09:00.266694;2296;São Luís;Emanuelle Victoria;Smartphone Samsung Galaxy;Steve Parkison;masculino;cartão de dédito
2025-04-08 23:26:05.836794;2297;Belo Horizonte;Fernanda Costa;Teclado Mecânico HyperX;James Domke;masculino;cartão de crédito
2025-04-09 01:16:05.036795;2298;Belo Horizonte;Fernanda Costa;Câmera Canon EOS;Evelyn Nichols;feminino;pix
2025-04-09 01:59:55.093843;2299;Rio de Janeiro;Pedro Souza;iPhone 13;Michael Nelson;masculino;dinheiro
2025-04-09 02:52:05.636794;2300;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;James Culpepper;masculino;dinheiro
2025-04-09 17:02:03.258802;2301;São Paulo;Ana Oliveira;iPhone 13;Austin Minton;masculino;dinheiro
2025-04-09 17:22:59.845685;2302;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Jamison Suarez;masculino;dinheiro
2025-04-09 18:07:01.578802;2303;Florianópolis;Tiago Lima;Teclado Mecânico HyperX;Lonnie Wadkins;masculino;pix
2025-04-09 21:40:58.534635;2304;Natal;Larissa Ferreira;Smartphone Samsung Galaxy;Pamela Testa;feminino;boleto
2025-04-09 21:50:56.283045;2305;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Stephanie Doman;feminino;cartão de crédito
2025-04-10 00:48:02.427802;2306;Porto Alegre;Mariana Gomes;Teclado Mecânico HyperX;Ethel Trantham;feminino;cartão de dédito
2025-04-10 00:51:57.255283;2307;Natal;João Matos;iPhone 13;Joshua Moore;masculino;dinheiro
2025-04-10 02:40:02.717802;2308;Belo Horizonte;Carlos Silva;iPhone 13;Truman Hoover;masculino;dinheiro
2025-04-10 03:23:04.922802;2309;São Luís;Emanuelle Victoria;Tablet Apple Ipad;Ron Neill;masculino;boleto
2025-04-10 17:11:04.043802;2310;Florianópolis;Gabriela Santos;Mouse Gamer Logitech;Elaine Fischer;feminino;dinheiro
2025-04-10 18:38:57.370276;2311;São Luís;Emanuelle Victoria;Tablet Apple Ipad;Gayla Johnson;feminino;boleto
2025-04-10 19:31:57.882405;2312;Recife;Ricardo Mendes;Smartwatch Garmin;Martine Sharp;feminino;dinheiro
2025-04-10 21:19:01.863802;2313;Belo Horizonte;Fernanda Costa;iPhone 13;Antonio Barnes;masculino;pix
2025-04-10 23:08:57.852413;2314;Belo Horizonte;Fernanda Costa;Teclado Mecânico HyperX;Kevin Nolan;masculino;boleto
2025-04-10 23:41:04.489802;2315;Recife;Ricardo Mendes;Fone de Ouvido Sony;Marion Jones;feminino;cartão de crédito
2025-04-11 02:07:05.184795;2316;São Luís;Brenno Pacheco;Smartphone Samsung Galaxy;John Wilson;masculino;cartão de crédito
2025-04-11 02:22:59.079681;2317;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Dustin Haynes;masculino;cartão de dédito
2025-04-11 02:39:00.513685;2318;São Luís;Brenno Pacheco;Notebook Dell Inspiron;Virginia Howser;feminino;dinheiro
2025-04-11 03:28:58.894635;2319;Florianópolis;Tiago Lima;Tablet Apple Ipad;Pam Mangum;feminino;boleto
2025-04-11 03:59:06.192795;2320;Recife;Patrícia Carvalho;Tablet Apple Ipad;Norma Roseboro;feminino;pix
2025-04-11 04:18:05.354795;2321;São Paulo;Ana Oliveira;Câmera Canon EOS;Elizabeth Myers;feminino;cartão de dédito
2025-04-11 16:18:03.654804;2322;Belo Horizonte;Fernanda Costa;Mouse Gamer Logitech;Roger Tyler;masculino;dinheiro
2025-04-11 16:58:59.089685;2323;São Luís;Emanuelle Victoria;Fone de Ouvido Sony;Edith Bolstad;feminino;cartão de crédito
2025-04-11 20:03:01.842802;2324;São Luís;Emanuelle Victoria;Notebook Dell Inspiron;Deanna Grimes;feminino;cartão de crédito
2025-04-11 21:41:57.477283;2325;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Darrell Jones;masculino;cartão de dédito
2025-04-11 22:11:04.764802;2326;Florianópolis;Tiago Lima;Teclado Mecânico HyperX;Gregory Benavidez;masculino;cartão de crédito
2025-04-11 22:16:02.768810;2327;Florianópolis;Gabriela Santos;Teclado Mecânico HyperX;Danny Wills;masculino;cartão de dédito
2025-04-11 22:16:58.184406;2328;Belo Horizonte;Carlos Silva;Monitor LG Ultrawide;Dennis Whorton;masculino;pix
2025-04-12 00:56:03.632802;2329;Porto Alegre;Roberto Ferreira;Monitor LG Ultrawide;Robert Herndon;masculino;boleto
2025-04-12 02:52:03.211802;2330;São Paulo;Lucas Pereira;Mouse Gamer Logitech;Bradley Theriault;masculino;cartão de dédito
2025-04-12 02:59:02.770802;2331;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Herman Zimmerman;masculino;pix
2025-04-12 17:57:55.931045;2332;Belo Horizonte;Carlos Silva;Monitor LG Ultrawide;Rosa Neill;feminino;cartão de crédito
2025-04-12 18:05:02.121802;2333;Natal;João Matos;Notebook Dell Inspiron;Thomas Winter;masculino;pix
2025-04-12 19:33:00.812679;2334;Porto Alegre;Mariana Gomes;Câmera Canon EOS;Benjamin Landry;masculino;cartão de dédito
2025-04-12 20:29:58.466406;2335;Natal;Larissa Ferreira;Tablet Apple Ipad;Gemma Negron;feminino;cartão de dédito
2025-04-12 20:56:04.565802;2336;Fortaleza;André Lima;Notebook Dell Inspiron;Paul Melton;masculino;cartão de crédito
2025-04-12 21:27:56.514045;2337;Florianópolis;Tiago Lima;Monitor LG Ultrawide;Louise Dulin;feminino;pix
2025-04-12 21:58:00.769685;2338;Rio de Janeiro;Pedro Souza;Câmera Canon EOS;Bertha Sison;feminino;boleto
2025-04-12 22:45:55.788056;2339;Rio de Janeiro;Pedro Souza;Câmera Canon EOS;Julia Graham;feminino;boleto
2025-04-13 00:23:05.520794;2340;Rio de Janeiro;Pedro Souza;Câmera Canon EOS;Christina Guinn;feminino;pix
2025-04-13 00:31:55.186446;2341;Rio de Janeiro;Pedro Souza;Mouse Gamer Logitech;Rachel Brinson;feminino;dinheiro
2025-04-13 02:55:02.075802;2342;São Luís;Emanuelle Victoria;iPhone 13;Dorothy Cothran;feminino;boleto
2025-04-13 16:16:06.101794;2343;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Rachel Singleton;feminino;cartão de crédito
2025-04-13 18:51:04.799802;2344;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Maribel Hadley;feminino;pix
2025-04-13 20:44:04.887802;2345;Florianópolis;Tiago Lima;Smartwatch Garmin;Alicia Sykes;feminino;boleto
2025-04-13 20:59:59.971685;2346;Natal;João Matos;Tablet Apple Ipad;Bonnie Simpson;feminino;cartão de dédito
2025-04-13 21:38:03.269802;2347;São Luís;Brenno Pacheco;Smartwatch Garmin;Susan Hill;feminino;cartão de dédito
2025-04-13 23:07:56.114045;2348;Recife;Ricardo Mendes;Notebook Dell Inspiron;Kim Ledford;feminino;cartão de dédito
2025-04-13 23:58:59.743686;2349;Porto Alegre;Mariana Gomes;Mouse Gamer Logitech;Sidney Bowers;masculino;cartão de dédito
2025-04-14 00:58:01.546806;2350;São Paulo;Lucas Pereira;Tablet Apple Ipad;Ruth Pedigo;feminino;cartão de crédito
2025-04-14 03:27:56.409045;2351;São Paulo;Lucas Pereira;Tablet Apple Ipad;Emerson Knight;masculino;dinheiro
2025-04-14 15:49:03.690802;2352;Rio de Janeiro;Juliana Almeida;Teclado Mecânico HyperX;James Stites;masculino;boleto
2025-04-14 16:43:59.889686;2353;São Paulo;Lucas Pereira;Smartwatch Garmin;Stephanie Edney;feminino;cartão de dédito
2025-04-14 16:52:00.185685;2354;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Tanya Hogan;feminino;dinheiro
2025-04-14 17:27:01.917802;2355;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Adam Plank;masculino;dinheiro
2025-04-14 18:53:56.683045;2356;Porto Alegre;Mariana Gomes;Monitor LG Ultrawide;Nicholas Smith;masculino;boleto
2025-04-14 19:08:00.220690;2357;Belo Horizonte;Carlos Silva;Mouse Gamer Logitech;Roger Jones;masculino;cartão de dédito
2025-04-14 19:45:03.942802;2358;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Sterling Goodrich;masculino;pix
2025-04-14 22:56:02.084802;2359;São Paulo;Ana Oliveira;Mouse Gamer Logitech;David Scott;masculino;cartão de dédito
2025-04-14 23:51:06.167795;2360;Recife;Patrícia Carvalho;iPhone 13;Stephanie Cruz;feminino;pix
2025-04-15 16:03:05.374794;2361;Porto Alegre;Roberto Ferreira;Monitor LG Ultrawide;Glenn Heck;masculino;cartão de crédito
2025-04-15 17:38:58.658635;2362;Natal;João Matos;Fone de Ouvido Sony;Barbara Hart;feminino;cartão de dédito
2025-04-15 19:00:59.550685;2363;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Robert Williams;masculino;cartão de dédito
2025-04-15 20:04:55.284391;2364;Fortaleza;Beatriz Rocha;Smartwatch Garmin;Pamela Baker;feminino;cartão de crédito
