data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-04-07 20:13:33.058604;1189;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Robin Villarreal;feminino;cartão de crédito
2025-04-07 20:30:35.523353;1190;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;George Fogle;masculino;boleto
2025-04-07 22:14:34.246344;1191;Florianópolis;Gabriela Santos;Smartwatch Garmin;Judy Phillips;feminino;dinheiro
2025-04-08 12:38:33.879172;1192;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Rex Myles;masculino;pix
2025-04-08 12:58:36.236137;1193;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Stephen Clay;masculino;cartão de crédito
2025-04-08 13:03:34.691486;1194;Florianópolis;Tiago Lima;Smartwatch Garmin;Jonnie Brooks;feminino;dinheiro
2025-04-08 13:32:34.007730;1195;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Nicholas Ruano;masculino;boleto
2025-04-08 13:44:35.494816;1196;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Anna Smith;feminino;dinheiro
2025-04-08 15:34:33.862165;1197;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Preston Joseph;masculino;boleto
2025-04-08 15:36:34.946102;1198;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Tracey Pipkin;feminino;cartão de crédito
2025-04-08 17:12:33.671092;1199;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Dana Rech;masculino;boleto
2025-04-08 17:55:35.305748;1200;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Blake Chappell;masculino;boleto
2025-04-08 19:45:32.996098;1201;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Tammy Trinh;feminino;boleto
2025-04-08 19:54:37.634711;1202;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Eddie Pacheco;masculino;cartão de crédito
2025-04-08 19:55:34.954102;1203;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Craig Pearman;masculino;boleto
2025-04-08 21:09:33.131121;1204;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Juan Rodarte;masculino;pix
2025-04-08 22:18:38.113384;1205;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Mark Mcgeever;masculino;cartão de crédito
2025-04-09 11:31:35.717434;1206;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Lamonica Burk;feminino;boleto
2025-04-09 16:02:38.586564;1207;Florianópolis;Gabriela Santos;Smartwatch Garmin;Christopher Drake;masculino;dinheiro
2025-04-09 16:45:34.150798;1208;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Sallie Crawford;feminino;pix
2025-04-09 17:59:34.534948;1209;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Anthony Thompson;masculino;dinheiro
2025-04-09 18:58:38.591575;1210;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Larry Allis;masculino;dinheiro
2025-04-09 19:53:34.597956;1211;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Sherry Flagg;feminino;boleto
2025-04-09 20:21:38.170399;1212;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Sara Connally;feminino;pix
2025-04-09 21:38:36.762849;1213;Florianópolis;Tiago Lima;Tablet Apple Ipad;Noah Carroll;masculino;pix
2025-04-10 11:28:33.078604;1214;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Lucille Tso;feminino;boleto
2025-04-10 13:28:37.919319;1215;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Chad Haglund;masculino;cartão de crédito
2025-04-10 14:22:35.361279;1216;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Johnny Houck;masculino;dinheiro
2025-04-10 21:39:33.313155;1217;Florianópolis;Gabriela Santos;Smartwatch Garmin;Willie Wenger;masculino;dinheiro
2025-04-10 22:04:34.093261;1218;São Paulo;Lucas Pereira;Tablet Apple Ipad;Darryl Garcia;masculino;cartão de crédito
2025-04-10 22:08:37.815792;1219;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Nellie Butler;feminino;dinheiro
2025-04-11 11:41:37.939319;1220;Florianópolis;Tiago Lima;Tablet Apple Ipad;Theresa Sullivan;feminino;dinheiro
2025-04-11 14:54:36.933927;1221;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Alma Hearn;feminino;pix
2025-04-11 16:06:34.516944;1222;São Paulo;Lucas Pereira;Smartwatch Garmin;Rosa Foster;feminino;boleto
2025-04-11 19:56:36.286137;1223;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Jill Hill;feminino;boleto
2025-04-12 11:59:35.186196;1224;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Danny Garland;masculino;boleto
2025-04-12 14:16:37.784248;1225;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Delia Grimes;feminino;pix
2025-04-12 15:42:35.303748;1226;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Thomas Mcbee;masculino;cartão de crédito
2025-04-12 18:35:37.773247;1227;São Paulo;Lucas Pereira;Tablet Apple Ipad;Willie Gonzales;masculino;boleto
2025-04-12 18:57:35.143194;1228;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Eric James;masculino;boleto
2025-04-12 20:54:37.392087;1229;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jacquelyn Morgan;feminino;cartão de crédito
2025-04-13 12:03:35.062657;1230;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Andrea Young;feminino;boleto
2025-04-13 13:15:33.601559;1231;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Fannie Maldonado;feminino;dinheiro
2025-04-13 17:11:33.475674;1232;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Jose Kravitz;masculino;dinheiro
2025-04-14 13:11:38.623107;1233;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Lawrence Franklin;masculino;pix
2025-04-14 15:10:35.181194;1234;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Edith Childers;feminino;cartão de crédito
2025-04-14 17:31:34.610956;1235;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Lucille Stonge;feminino;cartão de crédito
2025-04-14 17:46:36.762849;1236;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Anita Lee;feminino;cartão de crédito
2025-04-14 19:52:37.235549;1237;Florianópolis;Tiago Lima;Smartwatch Garmin;Luis Walton;masculino;dinheiro
2025-04-14 20:22:33.352154;1238;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Jason Chesser;masculino;boleto
2025-04-14 22:26:33.601559;1239;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Roger Clark;masculino;cartão de crédito
2025-04-15 11:45:34.457425;1240;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Crystal Correa;feminino;boleto
2025-04-15 15:43:37.896793;1241;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Jacqueline Soltys;feminino;dinheiro
2025-04-15 19:11:33.669092;1242;São Paulo;Ana Oliveira;Tablet Apple Ipad;Velma Devine;feminino;cartão de crédito
2025-04-15 19:27:34.599956;1243;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Barbara Zepp;feminino;pix
2025-04-15 19:52:37.390092;1244;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Trisha Brown;feminino;dinheiro
2025-04-15 21:03:33.723623;1245;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Vanessa Yaney;feminino;pix
2025-04-16 13:15:37.398087;1246;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Carl Cloutman;masculino;dinheiro
2025-04-16 14:53:33.057604;1247;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jon Christie;masculino;dinheiro
2025-04-16 15:20:35.442816;1248;Florianópolis;Tiago Lima;Tablet Apple Ipad;Rigoberto Agrela;masculino;cartão de crédito
2025-04-16 17:08:37.155005;1249;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Jennifer Lamy;feminino;cartão de crédito
2025-04-16 18:55:38.372479;1250;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Lesley Piatt;feminino;cartão de crédito
2025-04-16 22:03:37.007938;1251;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Shane Meyer;masculino;cartão de crédito
2025-04-17 11:42:34.768023;1252;São Paulo;Ana Oliveira;Smartwatch Garmin;Robert Cook;masculino;dinheiro
2025-04-17 12:04:34.707498;1253;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Brian Belcher;masculino;cartão de crédito
2025-04-17 13:36:35.778434;1254;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Stephanie Huff;feminino;dinheiro
2025-04-17 20:26:34.474425;1255;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Linda Montgomery;feminino;pix
2025-04-18 11:47:36.550752;1256;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Sylvia Spanton;feminino;cartão de crédito
2025-04-18 11:56:37.384087;1257;São Paulo;Lucas Pereira;Tablet Apple Ipad;Robin Echols;feminino;cartão de crédito
2025-04-18 14:55:33.734683;1258;São Paulo;Lucas Pereira;Smartwatch Garmin;Mark Lee;masculino;pix
2025-04-18 18:08:38.680099;1259;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Karen Hughes;feminino;pix
2025-04-18 20:11:37.447629;1260;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Guy Bridge;masculino;pix
2025-04-19 11:47:36.361672;1261;São Paulo;Ana Oliveira;Tablet Apple Ipad;Patrick Jones;masculino;cartão de crédito
2025-04-19 12:06:36.574752;1262;Belo Horizonte;Carlos Silva;Smartwatch Garmin;George White;masculino;cartão de crédito
2025-04-19 13:20:36.827389;1263;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Shane Lee;masculino;pix
2025-04-19 13:34:36.694312;1264;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Sharon Lambert;feminino;cartão de crédito
2025-04-19 13:43:36.026058;1265;São Paulo;Lucas Pereira;Tablet Apple Ipad;Robert Mccoy;masculino;pix
2025-04-19 14:56:33.457674;1266;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Kandi Pollock;feminino;pix
2025-04-19 16:59:33.421672;1267;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Judith Garrett;feminino;boleto
2025-04-19 18:32:38.498023;1268;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Tanya Blazek;feminino;dinheiro
2025-04-19 21:07:35.002117;1269;Florianópolis;Gabriela Santos;Smartwatch Garmin;Anne French;feminino;cartão de crédito
2025-04-20 14:55:33.616096;1270;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;William Stern;masculino;cartão de crédito
2025-04-20 15:24:36.362671;1271;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Steve Burton;masculino;pix
2025-04-20 16:28:36.242137;1272;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Rocky Margulies;masculino;cartão de crédito
2025-04-20 18:36:38.403492;1273;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Thomas Johnson;masculino;dinheiro
2025-04-20 19:31:36.780848;1274;São Paulo;Ana Oliveira;Tablet Apple Ipad;Christine Morehead;feminino;pix
2025-04-20 22:26:33.080604;1275;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Lisa Dismukes;feminino;boleto
2025-04-21 20:24:33.632092;1276;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;David Hassler;masculino;pix
2025-04-22 12:27:35.187194;1277;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Mireille Parkins;feminino;cartão de crédito
2025-04-22 14:12:35.182193;1278;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Genevieve Earles;feminino;cartão de crédito
2025-04-22 15:32:36.763848;1279;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Colette Stone;feminino;dinheiro
2025-04-22 15:51:33.862165;1280;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;George Lockhart;masculino;pix
2025-04-22 19:43:38.371479;1281;São Paulo;Lucas Pereira;Tablet Apple Ipad;Ruth Craig;feminino;cartão de crédito
2025-04-22 19:58:38.720615;1282;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;James Alvarado;masculino;boleto
2025-04-22 20:20:37.380087;1283;Florianópolis;Tiago Lima;Smartwatch Garmin;John Wheeler;masculino;boleto
2025-04-23 12:02:37.608180;1284;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Karen Erickson;feminino;cartão de crédito
2025-04-23 13:26:37.943319;1285;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Adrienne Latham;feminino;cartão de crédito
2025-04-23 13:53:37.432628;1286;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Nicole Stamand;feminino;boleto
2025-04-23 17:18:34.163807;1287;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Glen Garcia;masculino;pix
2025-04-23 18:28:37.345087;1288;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Amanda Reiser;feminino;cartão de crédito
2025-04-23 19:38:33.252638;1289;São Paulo;Lucas Pereira;Tablet Apple Ipad;Michael Vanorden;masculino;pix
2025-04-23 19:49:38.335479;1290;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Elizabeth Carney;feminino;boleto
2025-04-23 19:50:38.304954;1291;São Paulo;Ana Oliveira;Tablet Apple Ipad;James Smith;masculino;dinheiro
2025-04-23 20:08:36.188596;1292;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Keith Skeesick;masculino;cartão de crédito
2025-04-24 11:39:37.252549;1293;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Hope Osborne;feminino;boleto
2025-04-24 22:19:33.616096;1294;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Joseph Duarte;masculino;cartão de crédito
2025-04-25 16:38:37.048469;1295;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Lidia King;feminino;boleto
2025-04-25 18:50:38.688100;1296;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Gary Lambert;masculino;pix
2025-04-25 21:21:38.666106;1297;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Matthew Bennetts;masculino;pix
2025-04-26 12:36:37.361087;1298;São Paulo;Lucas Pereira;Smartwatch Garmin;Louis Pinder;masculino;pix
2025-04-26 13:09:33.617092;1299;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Albert Batchelder;masculino;dinheiro
2025-04-26 16:23:37.070469;1300;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Kimberley Arriaga;feminino;pix
2025-04-26 20:28:38.252942;1301;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Grace Dickerson;feminino;pix
2025-04-27 13:25:34.590944;1302;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Dave Luebke;masculino;cartão de crédito
2025-04-27 14:40:33.906184;1303;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Robert Exum;masculino;boleto
2025-04-27 17:28:33.134122;1304;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Lynn Griffith;feminino;boleto
2025-04-27 18:28:35.380273;1305;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Stephen Leasure;masculino;boleto
2025-04-27 19:35:38.622106;1306;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Dwayne Shirley;masculino;cartão de crédito
2025-04-28 11:29:34.100274;1307;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Annette Petrone;feminino;cartão de crédito
2025-04-28 13:34:33.133121;1308;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Ruth Woods;feminino;pix
2025-04-28 13:42:38.131399;1309;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Johnnie Schulte;feminino;cartão de crédito
2025-04-28 20:27:34.254344;1310;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;William Klopfenstein;masculino;cartão de crédito
2025-04-28 21:11:37.385087;1311;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Rebecca Negrete;feminino;boleto
2025-04-28 22:09:33.885172;1312;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Dustin Donart;masculino;boleto
2025-04-29 12:21:36.035065;1313;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Debbie Morris;feminino;cartão de crédito
2025-04-29 13:35:34.189798;1314;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Helena Rudzinski;feminino;pix
2025-04-29 14:57:34.676486;1315;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Gary Lassiter;masculino;cartão de crédito
2025-04-29 17:28:34.064261;1316;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Joseph Smith;masculino;pix
2025-04-29 18:37:38.310954;1317;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Frances Moore;feminino;pix
2025-04-29 22:12:38.697100;1318;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Kathleen Burchinal;feminino;cartão de crédito
2025-04-30 11:34:36.869389;1319;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Thomas Mascagni;masculino;pix
2025-04-30 12:47:37.789247;1320;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jon Cuffie;masculino;cartão de crédito
2025-04-30 14:41:35.591353;1321;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Michael Huff;masculino;pix
2025-04-30 16:29:36.306150;1322;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Cara Yi;feminino;boleto
2025-04-30 16:50:34.677486;1323;São Paulo;Ana Oliveira;Smartwatch Garmin;Jeannette Urda;feminino;boleto
2025-04-30 18:47:35.524353;1324;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;James Malveaux;masculino;boleto
2025-04-30 21:59:35.777434;1325;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Gerard Self;masculino;boleto
2025-05-01 14:07:38.231943;1326;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Iris Osborn;feminino;cartão de crédito
2025-05-01 14:19:36.009527;1327;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;William Martin;masculino;boleto
2025-05-01 15:23:35.995514;1328;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Lolita Chiaramonte;feminino;cartão de crédito
2025-05-01 16:56:35.082657;1329;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Ellen Vance;feminino;dinheiro
2025-05-01 18:40:37.381087;1330;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Joshua Jackson;masculino;boleto
2025-05-01 20:01:37.955319;1331;Florianópolis;Gabriela Santos;Smartwatch Garmin;Robbie Pierce;feminino;boleto
2025-05-01 20:32:38.526564;1332;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Carmen Mack;feminino;cartão de crédito
2025-05-01 21:26:35.814976;1333;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Marcella Canterbury;feminino;pix
2025-05-01 21:40:38.369479;1334;São Paulo;Lucas Pereira;Smartwatch Garmin;Terry Templeton;masculino;dinheiro
2025-05-02 11:50:33.190122;1335;São Paulo;Lucas Pereira;Smartwatch Garmin;Gloria Canfield;feminino;cartão de crédito
2025-05-02 12:41:33.451672;1336;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Hilda Issac;feminino;pix
2025-05-02 13:08:37.181005;1337;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Jean Haymes;masculino;dinheiro
2025-05-02 14:10:35.072657;1338;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Catherine Champney;feminino;boleto
2025-05-02 18:13:32.894592;1339;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Christopher Johnston;masculino;boleto
2025-05-02 20:00:37.985319;1340;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Glenn Huggins;masculino;cartão de crédito
2025-05-03 13:17:33.715630;1341;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Mira Goins;feminino;cartão de crédito
2025-05-03 14:37:33.092608;1342;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Oliver Sperling;masculino;pix
2025-05-03 16:32:37.022469;1343;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Kelly Youngblood;feminino;dinheiro
2025-05-03 16:48:34.074261;1344;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Danilo Coonrod;masculino;cartão de crédito
2025-05-03 17:56:34.067261;1345;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Carole Hart;feminino;pix
2025-05-03 18:50:35.803446;1346;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Judith Powell;feminino;dinheiro
2025-05-04 13:45:38.173399;1347;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Erika Thomas;feminino;pix
2025-05-04 14:15:37.269549;1348;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Marie Gurganus;feminino;dinheiro
2025-05-04 14:32:37.939319;1349;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Dave Gonzalez;masculino;dinheiro
2025-05-04 14:35:35.749434;1350;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Bryan Mason;masculino;pix
2025-05-04 19:07:36.896389;1351;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Holly Neal;feminino;cartão de crédito
2025-05-04 20:06:34.431426;1352;Florianópolis;Gabriela Santos;Smartwatch Garmin;Brian Santos;masculino;dinheiro
2025-05-04 22:03:37.860791;1353;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;William Holman;masculino;cartão de crédito
2025-05-05 15:17:35.811446;1354;Florianópolis;Tiago Lima;Tablet Apple Ipad;Leon Ferguson;masculino;pix
2025-05-05 18:00:34.839565;1355;Florianópolis;Gabriela Santos;Smartwatch Garmin;Dianne Battle;feminino;boleto
2025-05-05 18:07:37.945313;1356;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Isaac Craig;masculino;boleto
2025-05-05 18:42:36.251137;1357;Florianópolis;Tiago Lima;Smartwatch Garmin;Leonard Kelley;masculino;boleto
2025-05-05 18:47:38.201412;1358;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Everett Hill;masculino;pix
2025-05-06 12:10:35.082657;1359;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Charles Salazar;masculino;boleto
2025-05-06 17:28:35.686896;1360;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Jessica Burke;feminino;pix
2025-05-06 18:33:34.753023;1361;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Marian Carson;feminino;boleto
2025-05-06 20:49:32.930098;1362;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Daniel May;masculino;dinheiro
2025-05-06 21:06:37.021469;1363;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Anthony Burgess;masculino;cartão de crédito
2025-05-06 21:50:37.374088;1364;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Franklin Carmody;masculino;cartão de crédito
2025-05-07 12:19:34.750023;1365;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Ralph Smith;masculino;dinheiro
2025-05-07 14:05:34.707498;1366;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Helen Reyes;feminino;cartão de crédito
2025-05-07 19:26:34.415434;1367;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Shirley Pence;feminino;cartão de crédito
2025-05-08 11:35:35.840976;1368;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Lawana Sotello;feminino;dinheiro
2025-05-08 11:47:35.603365;1369;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Joseph Kosmowski;masculino;dinheiro
